,file_name,area,Length,Width,perimeter,Mean_Red,Mean_Green,Mean_Blue,Mean_Hue,Aspect_Ratio,Roundness,Red_Green_Ratio,Green_Blue_Ratio,Red_Minus_Blue,Mean_Saturation,Mean_Lightness,type,score
528,F5_519,8929.985549132947,159.30202348227252,71.7367433495187,397.9447986894382,197.6674844590496,132.55793301704026,68.31769775174183,29.855273887506225,2.2544930601082878,4.413498186306714,1.5021530880314997,1.9786665511383337,129.34978670730777,0.6566807621089185,0.7751666057217632,F5,15
529,F5_520,8872.49567723343,158.21811786137673,71.74921061319297,396.38303678773406,205.6229946069827,142.48825737474695,77.76570707133521,30.449307714644245,2.229334329486702,4.450954697270157,1.455689277149041,1.878697175919518,127.8572875356475,0.6252044825200741,0.8063646847332655,F5,20
530,F5_521,9312.627565982404,154.25822308629375,77.24889670751722,396.5058688706302,202.6205815784685,140.09590159796892,76.22891098750783,30.386769127317397,2.0137431851367187,4.91472304099231,1.4589448491347772,1.8773601391081634,126.39167059096064,0.6269436197156133,0.794590515993994,F5,15
531,F5_522,10888.68,177.44657703166283,78.43110682397914,442.07731919641,208.7735658577221,151.72646745100562,89.88443815638477,31.274311079083365,2.3174838477253976,4.346348178311371,1.3835315853963048,1.7128861749050044,118.88912770133734,0.571846530038037,0.8187198661087142,F5,20
532,F5_523,9157.1875,166.727057567586,70.28549020158273,410.8164401879255,208.41638732275467,147.23216293569433,81.86155649218215,31.071272453949376,2.3970087586781177,4.138056697852686,1.4263161598434266,1.8403715321746317,126.55483083057254,0.6104683733785966,0.817319165971587,F5,6
533,F5_524,8598.849411764706,166.67750960963895,66.45477532405157,406.1708333755905,220.11878537065007,166.92122549359775,103.89304531520413,32.60772658254584,2.533644784741009,3.9022969985988634,1.323738313039426,1.62652044990742,116.22574005544593,0.5296980868726826,0.8632109230221572,F5,70
534,F5_525,9992.817891373801,163.9597448614386,78.09499348095008,415.0867716079886,206.34819920547432,143.3968052112774,77.06008290363273,30.866281170240732,2.1939387682324973,4.682110642290962,1.4490315351198164,1.9007481217592475,129.2881163018416,0.6290617373489656,0.8092086243351935,F5,30
535,F5_526,9642.82,167.2868494402116,73.70095702802995,416.1597845271042,214.64214757229044,155.84736768220696,90.11904053062008,31.72858242099814,2.2959660755221107,4.323608742750822,1.3832193391085617,1.7532107356478417,124.52310704167036,0.5819912535714598,0.8417339120481979,F5,30
536,F5_527,9009.330303030303,161.7420997794779,71.13295591322348,401.7532663968028,200.26458469633133,136.07534149604695,70.33608224556227,30.391007108439588,2.354160997974789,4.3192375989667475,1.4798526919280075,1.9691620836985284,129.92850245076906,0.6507305342751893,0.7853513125346328,F5,30
537,F5_528,9136.327635327636,157.34207011760927,74.69809291227203,400.3815222329059,210.9256297249384,153.57752359033609,88.18912708866272,32.08031855519105,2.133768359050741,4.663756410071814,1.385074444316969,1.789462666987461,122.73650263627569,0.5856095622514171,0.8271593322546604,F5,40
538,F5_529,8469.611428571428,161.33193244248417,67.37376617935693,396.7981088004967,205.72173400059737,145.9540286569318,80.5434426016716,31.436752875713932,2.4161980489660193,4.083182937116613,1.419740024623648,1.8552101992598118,125.1782913989258,0.6115887189685489,0.8067518980415583,F5,40
539,F5_530,8300.216216216217,154.14402768682604,69.01572683211033,384.8308482985786,204.45775105170162,141.38912571974646,73.99377582283067,31.037517320645087,2.287748430688006,4.400029875468824,1.4545464261205807,1.9457437229139143,130.4639752288709,0.6403657667428879,0.8017951021635357,F5,15
540,F5_531,9227.74659400545,165.77456966104725,71.34010496762728,410.18129557334265,206.04098213874957,147.05024691944197,82.3338864449041,31.46648511835483,2.3482505913656477,4.213522880122306,1.4101119371484518,1.8204841741059494,123.70709569384549,0.6028906594043575,0.8080038515245083,F5,40
541,F5_532,9032.926108374384,168.59813878374763,68.92038744685043,412.66937692216624,206.0135664368762,142.81485071639602,76.4688067151887,30.765967480651035,2.535130872450637,4.0108286491802705,1.4482887892237462,1.8924511912922501,129.5447597216875,0.6300268294145137,0.8078963389681422,F5,40
542,F5_533,8862.683139534884,164.5463014584328,69.11561528606691,405.57803969803683,215.14013264223658,155.92032549458258,88.69070601737363,31.99121239352751,2.4506022703840107,4.116724083473767,1.3876129323243038,1.7972448207196394,126.44942662486297,0.5899658283919333,0.8436867946754377,F5,30
543,F5_534,9139.397212543554,165.19391244791277,70.89858792046905,409.51678129486976,205.17056359973964,144.97875501280032,79.29451168072323,31.37380218789242,2.3738344511381615,4.201589015636261,1.4244378828712594,1.862472144454804,125.87605191901643,0.6161734019152385,0.8045904454891751,F5,80
544,F5_535,8200.603644646924,158.7141385659793,66.58353797137529,391.3688918114621,211.99522493361553,157.78113457786057,94.16667661679163,32.465997599931384,2.4258413223814754,4.113856767992161,1.3504766299436317,1.7058832099173853,117.82854831682387,0.5581596092453985,0.8313538232690805,F5,70
545,F5_536,8922.183431952662,164.79126840365564,69.43590974825449,405.43637682751256,203.52834110877217,142.13387359756246,76.03981315105163,31.146070629316004,2.4306726453012324,4.133258017702143,1.4421611052751497,1.9043661093263549,127.48852795772054,0.6290405240218344,0.7981503572893025,F5,20
546,F5_537,8279.606796116504,160.39707776268054,66.71608032404826,394.98741910239454,194.56422250420127,129.96759536109576,64.26428359459247,30.245704754448674,2.4977122024301277,4.088322241819643,1.5089242330748573,2.0622138691401917,130.29993890960878,0.6722847277877076,0.7629969509968676,F5,40
547,F5_538,8400.0,154.7519208629386,69.65032219600222,386.94826487121725,203.7606999373962,142.43676245068397,76.82319277834213,31.069400586709563,2.2694199764576406,4.414645186631908,1.4401400311814911,1.8923998691022426,126.93750715905406,0.6255915668687912,0.7990615683819459,F5,35
548,F5_539,8687.071979434448,160.63458842382937,69.41037612686486,397.6164087867891,204.6945446074255,142.9620828063996,76.6823368671752,31.123461103957755,2.342183701202772,4.241239545919553,1.443096703533004,1.9084401311884456,128.01220774025035,0.6286793792404654,0.8027237043428453,F5,20
549,F5_540,7947.386842105263,155.68156551424784,65.44498550928516,383.5183275840612,206.40039221028087,145.18941562864396,79.3434815674403,31.174373067733114,2.4203182998962176,4.115484553870422,1.4292191738211641,1.862482525963543,127.05691064284055,0.6172819093694785,0.8094133027854151,F5,25
550,F5_541,8152.538659793814,158.6560880417754,66.11620565046624,392.3029534423248,207.45466424260235,148.68652290175154,80.1568266927097,32.50479116529536,2.455259286915546,4.069164858729412,1.4049109084625888,1.9055686250097998,127.29783754989265,0.6158923148995243,0.8135477029121662,F5,70
551,F5_542,7548.847880299252,154.1401106814785,62.99215786622115,377.68871421107355,206.59655483873067,145.77374453674628,79.63555187954968,31.358781947765284,2.5377777053523936,4.020533519949102,1.4287079896736667,1.8715007963848942,126.961002959181,0.6174502834345316,0.8101825679950222,F5,80
552,F5_543,10138.162162162162,168.87835535778666,76.87390610626498,422.55902580193464,203.91696766875722,142.4000629205476,77.41301038780931,30.883277899831953,2.2851051896096757,4.472471594127605,1.439431538462428,1.8660082332884265,126.5039572809479,0.6220323226939772,0.7996743830147341,F5,10
553,F5_544,9577.845161290323,163.64894181240237,75.30712946249895,413.9648340217947,213.04291762830022,151.80228717908588,83.85831167020375,31.622598258497547,2.2068094451586435,4.50688012603226,1.4097671313023776,1.8383563910168446,129.18460595809648,0.6081152406124675,0.8354624220717657,F5,60
554,F5_545,8893.711711711712,161.7367763030515,70.35299355490879,400.73442009757207,207.21201331145807,144.56956524187675,77.60988170134912,31.046256347614868,2.3350198610937634,4.2677243042702315,1.4406699574680792,1.8937717331749002,129.60213161010896,0.6272005965016161,0.8125961306331689,F5,30
555,F5_546,9071.747747747748,157.91196738412384,73.457481760208,398.7385937520608,210.29417910847405,149.86919054135603,83.37062026841875,31.513418614544015,2.172557060528364,4.55969109374685,1.4119012125580288,1.8314800701886673,126.92355884005528,0.605985222017146,0.8246830553273492,F5,35
556,F5_547,9493.338192419826,170.9200047316269,70.83514124510847,419.77294619235965,216.0511479123428,159.67511391808728,94.14488226343092,32.345742283134,2.4528982001074535,4.076295310289686,1.3608251440548722,1.7273838873989869,121.90626564891184,0.5667513502521099,0.8472594035778148,F5,45
557,F5_548,9410.87915407855,162.11005302992314,74.14559318584868,406.93892339444125,213.15479062445687,153.4257850926274,86.24922018775759,31.837175275820695,2.24585968475242,4.482257542384623,1.3970273318666988,1.8136862610838145,126.90557043669929,0.5976321639908964,0.8359011397037525,F5,20
558,F5_549,9443.80229226361,171.5963864663067,70.43841530687004,420.2728871229296,213.32519906823725,154.7937766514765,89.06973972993713,31.79931076443347,2.461900589258655,4.021040974596941,1.3841977645105343,1.7620829779475782,124.2554593383001,0.5843383221858189,0.8365694081107342,F5,45
559,F5_550,9394.41791044776,161.66794186897096,74.39163524488794,406.88611839026277,219.01938051287635,162.59986878294993,97.6065473651767,32.20032642292212,2.19829833623761,4.530218138715303,1.3531133854510335,1.6933896046641963,121.41283314769964,0.5564090539966307,0.8588995314230445,F5,35
560,F5_551,8622.69696969697,156.59277515968864,70.51621478096449,392.5684005689196,203.4117692520291,138.0765181262952,70.72941629387553,30.476554887814114,2.250414896784122,4.413557966354076,1.4793742478952279,1.9765565628851849,132.6823529581536,0.6536005338598566,0.7976932127530554,F5,15
561,F5_552,8900.253101736973,163.5443392878018,69.90500108932201,404.24882162274093,208.40618705566027,145.43952016147895,78.33033379436694,31.004184730961494,2.371181772912391,4.202708013954256,1.4408377732995035,1.8907904492811014,130.07585326129333,0.6261172835490991,0.8172791649241579,F5,30
562,F5_553,7907.865525672371,150.10010620263796,67.56836768462176,376.1745550407029,210.03022093208247,149.75057608224608,83.88205999998554,31.41051753666132,2.2396887433540567,4.403983576969778,1.4124630225546144,1.824965371572449,126.14816093209691,0.6035757071552676,0.8236479252238528,F5,60
563,F5_554,7814.739247311828,151.233113263565,66.07230601564974,376.4994029726966,202.463242036006,139.86321621080904,73.43291741365664,30.973843983556527,2.3387881419709746,4.284162306046426,1.4592387772006643,1.9473876273057606,129.03032462234938,0.6400575558657241,0.7939734981804157,F5,70
564,F5_555,9176.079411764706,167.92251321296766,70.31270233343871,413.77063126277824,216.94164804921834,161.18631272341548,96.99372922673253,32.184410679562845,2.4416763441988265,4.114668559862359,1.3518080054725667,1.6851872641387273,119.9479188224858,0.5548404111446501,0.8507515609773267,F5,40
565,F5_556,8930.252659574468,156.8971296199908,72.86325673648113,396.60932706517156,201.47647165981644,134.5292509693466,68.06383291294689,29.91356128243763,2.1778706633623273,4.536837256700223,1.505719809435488,2.008316858198055,133.41263874686953,0.6637245665806029,0.7901038104306526,F5,10
566,F5_557,8139.334939759036,154.17287796954955,67.70101876101603,383.6987240017178,212.48141250231896,153.22373322866744,87.42803825101565,31.629824411380266,2.3159614239208137,4.3163041347926345,1.394761018975454,1.7849946634383953,125.05337425130332,0.5910246241137189,0.8332604411855645,F5,35
567,F5_558,8874.511568123393,165.7663918673217,68.61595396600742,407.2026479645056,203.0179259608346,141.96738480307107,78.56848162286384,30.59513342363051,2.4401048283986744,4.058654672015132,1.4364049029097148,1.8272608970100648,124.44944433797075,0.6146680977150635,0.7961487292581748,F5,25
568,F5_559,7606.724465558194,150.9298440996972,64.80436791240768,373.7629102560173,206.97531228564176,149.13300184638635,84.05799705301948,31.84691103385647,2.439536001159599,4.22407751540934,1.3995066547662034,1.820278656925825,122.91731523262227,0.5974179512016089,0.8116678913162422,F5,70
569,F5_560,9061.391184573004,169.1755827630105,69.15938991710662,414.8349334897612,221.41119753562282,164.5093087387494,96.56953567439999,32.73781564235422,2.473428951846475,4.011707393531124,1.3525327195327554,1.7378597503330455,124.84166186122282,0.5660363397924433,0.8682792060220502,F5,70
570,F5_561,9631.244444444445,163.13083065838384,75.69846412321333,412.0155208224873,204.25783574107393,142.79168081876628,76.2327961892974,31.246498153725742,2.1794517390100343,4.542768864746765,1.4393749342781792,1.9118605054812932,128.0250395517765,0.6291099020575697,0.8010111205532311,F5,30
571,F5_562,9508.797101449276,158.64945675110926,76.48076693015658,403.2674566632955,200.96122515976512,135.48999100670753,69.5035904566228,30.1783459525202,2.099531948326825,4.74979919847871,1.492334410364696,1.9847641475387803,131.45763470314233,0.6560381068527951,0.7880832359206476,F5,8
572,F5_563,10150.0,171.32886450117428,75.94238216969744,426.90540609463994,202.40050873202844,139.6213762436403,74.16368786214605,30.70350064320465,2.283734644676193,4.346643001116842,1.4597384740216974,1.9205540847096083,128.23682086988242,0.6357806523676328,0.793727485223641,F5,10
573,F5_564,8659.378109452737,153.8437456953856,72.19829327112262,389.42234366047063,211.6522444462941,151.64123455332273,84.88787030740919,31.65383177037789,2.1524364102143316,4.594640402074853,1.4029348644804227,1.8146923499648129,126.7643741388849,0.6010885294912364,0.8300088017501729,F5,50
574,F5_565,8571.025906735751,147.13312151852315,74.62711617020923,378.98732059848504,207.19772129168064,144.0973310026673,78.2732883966033,30.67829783734077,1.9920899338890097,4.982399950253755,1.4450458014848584,1.8678896102800757,128.92443289507733,0.623992250112797,0.8125400834967869,F5,15
575,F5_566,9870.163265306122,175.65291986815694,72.20736028711637,432.2421860459034,203.2590118109027,141.8150665796606,73.40309158622432,31.677264485336476,2.476926891464237,4.005973230341532,1.4421313963894944,1.9722153218598673,129.85592022467839,0.6408082245112443,0.7970941639643243,F5,20
576,F5_567,9580.032154340835,171.6562136631811,71.77228959027909,422.97213913266177,209.56848654085695,151.37347213195403,87.79403212236043,31.41109390185678,2.4217470399531633,4.089971621184663,1.394592180588738,1.7611702797012108,121.7744544184965,0.5842040734723409,0.8218372021210076,F5,50
577,F5_568,8078.940149625935,155.54862836972276,66.51763622462362,384.488067104344,199.9105573177652,138.43439917596282,74.37646042226777,30.668641197912237,2.369933788495624,4.206241884113612,1.4535032428700532,1.8949719594878942,125.53409689549744,0.6303735229183726,0.783962969873589,F5,20
578,F5_569,10075.232931726907,165.6717252360947,78.18174830738296,420.97170096238,199.45770058119052,140.34729585220464,77.6370951084177,30.949939901522587,2.151335145428184,4.613317274620033,1.43206353855458,1.8389883382874468,121.82060547277283,0.6134526060193315,0.782187061102708,F5,25
579,F5_570,9018.879679144386,161.9973996116502,71.35260353670287,402.8666353497109,205.86187229387343,144.80235165417074,80.96509082981133,30.727567156787238,2.296758723311281,4.318560700657497,1.4298955044465305,1.8171056239814847,124.89678146406212,0.6088772199048001,0.8073014599759744,F5,25
580,F5_571,8240.674757281553,153.4744316558917,68.82979120438624,384.0216384767401,203.76817930609764,141.4892776491928,76.16916149700685,30.77502573100834,2.2623958567327573,4.3891387797515256,1.4509328810480606,1.8976581538721735,127.5990178090908,0.6289029255717397,0.7990908992395986,F5,40
581,F5_572,10093.857142857143,167.96175682475084,76.89261914455149,422.2033080880399,202.1331082129568,141.60717396568106,79.69312641368771,30.388599534817278,2.221484033631229,4.505274031282392,1.4353428649269104,1.8005598882026577,122.43998179538207,0.6077175897624775,0.7926788557370855,F5,10
582,F5_573,8824.922413793103,159.6970758925862,70.92910582497127,398.4937367882184,207.89399484942527,148.6792613939655,86.1669998699138,30.889738746494256,2.284849363295977,4.356214865344827,1.4074682601465518,1.7607051929454023,121.72699497606322,0.5882712102521019,0.8152705680369619,F5,45
583,F5_574,9620.625429553265,159.98949467432988,77.0026997345361,408.216514914433,201.3446741388316,139.92183764838487,73.89174922020618,31.182364509347078,2.1167222977869415,4.698467940405498,1.4505249373986255,1.9347312058831614,127.4529249173883,0.6356582626293018,0.7895869574071829,F5,25
584,F5_575,10645.30303030303,163.57074653094696,83.27108132715908,423.31344013712123,202.7050466348485,139.75845066621213,75.86484424916667,30.279975744583332,1.994473125613636,4.992581998875,1.4594752760454546,1.8739081690189394,126.8402023885606,0.6276363601564284,0.7949217515092097,F5,6
585,F5_576,9759.985401459853,158.80086234160584,78.84529225737226,407.12652068649635,197.74865125656933,134.334828304854,71.16847101127738,29.989541734635036,2.043623404160584,4.8723703225948904,1.4825265329525548,1.921102155828467,126.58018024383212,0.6425465889241866,0.7754849068885071,F5,4
586,F5_577,7726.626373626374,150.67744622903876,65.90790408291028,374.86252945431636,212.70513688505855,156.86580088801543,93.31235912856762,32.024953858305224,2.316678856979344,4.27800484435305,1.3647870389303125,1.7148911519964152,119.39277775649093,0.5640744256647883,0.834137791706112,F5,60
587,F5_578,8416.806629834255,151.25528059037205,71.38092322426968,382.97399722923797,198.62355202256555,134.46017318706737,70.44994356656161,30.02691778290056,2.1461426704607423,4.604601732822856,1.4865260539405456,1.944726519251902,128.17360845600393,0.6472196430992276,0.7789158902845706,F5,25
588,F5_579,8674.832,163.4185250510185,68.29822815868941,403.07580012947824,206.33800315576255,146.5777687725061,82.35417279684971,31.157154387768596,2.4494392251211354,4.098291401983416,1.4171303751289421,1.8137610417801122,123.98383035891288,0.6034550105984036,0.80916863982652,F5,60
589,F5_580,8869.66384180791,156.3105252672517,73.10582216617122,394.42038826091084,201.24355063593296,134.41906293019431,66.33559663648174,30.341356362479075,2.224172208602655,4.602337595122137,1.5045664591310157,2.06117221316836,134.90795399945122,0.6713287970625713,0.7891903946507175,F5,25
590,F5_581,10181.32679738562,164.2025411333202,79.31170326050317,417.4833035998984,195.76746241369128,130.00827430336798,67.82577242578049,29.22527919376843,2.109082892671465,4.739910038653321,1.515479099372531,1.951032951015126,127.94168998791079,0.6549468948371912,0.7677155388772207,F5,2
591,F5_582,8910.443526170799,156.2215747007153,73.07298751617239,394.9747301322752,199.39719083459082,134.24411382884927,70.62988355197372,29.68578347931574,2.1617488294975216,4.5941851088828445,1.4969222492353178,1.9361163576326408,128.76730728261708,0.6483366603692797,0.7819497679787875,F5,30
592,F5_583,8561.586111111112,153.43525949426976,71.56059407401358,387.8450066670612,200.3533159700618,137.09232234274626,72.34545156848831,30.362956315359142,2.173032988943777,4.5758836108970655,1.4673670626960365,1.918815887052438,128.00786440157347,0.6402475762234645,0.7856992783139679,F5,35
593,F5_584,9480.863492063492,156.81142183133048,77.45720425560665,401.62143850633663,203.36900264347906,140.94233738264137,76.722392462019,30.495822808918422,2.0577127332539904,4.841063211136743,1.4529234231055652,1.874212077287666,126.64661018146008,0.6250186801064336,0.7975255005626631,F5,20
594,F5_585,8093.0656167979005,149.90304557177828,69.54966447956524,377.7337620163819,197.8771324745652,131.8420038754253,65.85199210822988,30.02262645565235,2.234367226506504,4.582931520596637,1.5093648035070026,2.034203820054578,132.0251403663353,0.6689078932430574,0.7759887548022165,F5,35
595,F5_586,8318.052631578947,153.63345010843327,69.35545387131599,384.30838254585046,199.9204004524702,135.4198081029218,71.52357610571995,29.892274834586317,2.2486456643563018,4.43290511509197,1.4857972533565935,1.924127552213473,128.39682434675026,0.6443812920482689,0.7840015704018439,F5,15
596,F5_587,8744.849206349207,154.98680886163055,72.10785552977309,391.07844214915815,200.71168730461292,139.42162266971738,75.46675457549703,30.745347944907884,2.1713217386788988,4.570836282675796,1.4548146524660888,1.8980872627817782,125.24493272911586,0.6278018105870938,0.7871046560965211,F5,25
597,F5_588,9012.105540897097,172.02188364044292,67.22877176359164,418.4311198327322,209.8812366523759,151.08599009453548,87.58161576326435,31.219554778604437,2.5835340396018096,3.850718050000149,1.3971220321478628,1.7517725476807149,122.29962088911155,0.5849994602359979,0.823063673146572,F5,35
598,F5_589,9825.829411764706,163.29588340815235,76.87920086559868,413.53185547988386,198.9948828489901,135.38652103138506,72.64104366090606,29.84809092955061,2.142738478731199,4.643420927587037,1.4797266194900773,1.900327675580812,126.35383918808407,0.6372340828299552,0.7803720896038828,F5,6
599,F5_590,10226.984662576688,166.07860752433174,78.93972000321637,421.71489540174065,212.59596808729137,153.73098878003404,89.04847655331785,31.4748484906017,2.131978535817273,4.673823034149034,1.3889621147475657,1.7503960506861131,123.54749153397353,0.5828046709838327,0.8337096787736917,F5,15
600,F5_591,8255.954081632653,149.50876362422437,70.74027577039065,378.1144347414074,204.65257312613596,138.74744819547874,71.58886284718403,30.321427307658404,2.139847628910368,4.635635575991886,1.483051313212714,1.9681961643307846,133.06371027895193,0.6519803244499752,0.8025591102985724,F5,15
601,F5_592,8849.437142857143,149.5939372310694,75.75119788870822,384.8560976736933,199.5376697919525,134.7297806999042,70.4593686687054,29.90860287206537,2.005558271276323,4.975932251122614,1.4888580089958412,1.9403405605901038,129.07830112324714,0.6484306498194603,0.7825006658507944,F5,10
602,F5_593,9993.241935483871,166.44840953107533,77.01529680757392,418.8629809260508,207.96788298563462,145.36860170186173,79.57222462326101,30.787403930930527,2.2021049188922985,4.5472952911306725,1.4375185681414302,1.8541253428126971,128.39565836237364,0.6190329789403808,0.8155603254338613,F5,8
603,F5_594,9163.095081967213,160.24780555373485,73.22822441578317,402.1148749584828,201.45072484513204,138.8338283231071,75.04544873576205,30.32143901928078,2.21824492597743,4.492382151721582,1.4588414578374627,1.877362816729916,126.40527610936999,0.629377047565975,0.7900028425299296,F5,20
604,F5_595,9180.107894736842,157.37799870597215,74.45813450215861,398.5815936970772,201.74295421202908,138.4842943490037,74.35760987797381,30.219114500428102,2.1790134634045044,4.651883215730692,1.4643056020845404,1.8895065644649673,127.38534433405529,0.6329961004978143,0.7911488400471729,F5,6
605,F5_596,9373.533141210375,165.58610248793522,72.44208286555462,411.1436906609497,203.00425605819325,140.57678167655993,77.04703606643504,30.314661370908677,2.330768049335373,4.2951645702672065,1.4527429003385341,1.8537739809498899,125.9572199917582,0.6223504731929423,0.7960951217968362,F5,8
606,F5_597,9141.098591549297,157.2342779219273,74.17931070311231,397.2881457969496,209.15672145808165,147.27681516683938,81.14737330197046,31.04079003435466,2.1393693884895937,4.63152429296164,1.4270619885697269,1.8469039400510878,128.00934815611117,0.6139075723930576,0.8202224370905161,F5,6
607,F5_598,9910.478114478114,163.07675100449552,77.67046329241097,413.4165827151871,201.44176876931044,138.73364137708342,74.1077975505553,30.481758225216186,2.129060027488193,4.676241364769921,1.4622184874780204,1.9041180119563066,127.33397121875514,0.6344875499583033,0.7899677206639625,F5,10
608,F5_599,9155.97435897436,157.57361551855664,74.34951528086712,398.124907800744,204.86111746814265,138.25070165640176,70.9752399538398,30.184965783353153,2.1572661076738666,4.623063032027313,1.4908811175595873,1.982015213961662,133.88587751430285,0.6556216224794821,0.8033769312476183,F5,15
609,F5_600,10378.521428571428,167.21778457805578,79.46210903703752,422.94192123858005,209.59642797130616,149.10290926120206,83.68885100841483,31.217284109317397,2.1314957651439177,4.65980703062172,1.4118334625571949,1.8054371833450347,125.90757696289134,0.6024463282409831,0.8219467763580633,F5,8
610,F5_601,9137.779792746114,153.6354179991282,76.42126094275778,393.38527627447013,202.43958571905827,138.1213136883541,74.01198038255485,29.986262384526867,2.0386264895478945,4.896522375034195,1.4737930364903562,1.8929233580886604,128.42760533650343,0.6361976729352145,0.7938807283100324,F5,6
611,F5_602,10893.406474820144,172.8295744501173,80.55110733610945,437.34901271791443,215.94954548351424,161.93621248677928,99.1888805820503,32.33695201550131,2.164538267815702,4.5861910546827644,1.3407104828430545,1.6575327586689146,116.76066490146394,0.5431042735267917,0.846860962680448,F5,40
612,F5_603,9409.824404761905,154.09878487639034,77.80485128664318,396.278554429571,205.01643086902027,142.51433103084602,78.43569580909003,30.405227717396638,1.9981590622493801,4.976133570867698,1.4463030711449232,1.8421285054175505,126.58073505993022,0.6193080526751223,0.8039860034079227,F5,4
613,F5_604,9401.760355029586,163.68495949111409,73.77544562049619,410.5079810748973,217.47017455332758,163.90059325374082,100.1702097135237,32.71808856441798,2.2536773775282444,4.425090024074082,1.3361236436780737,1.670170125840596,117.29996483980388,0.5424006932294662,0.852824213934618,F5,60
614,F5_605,9023.766666666666,160.01308699177497,72.4528030789557,399.97309658435756,208.9976524455043,148.05323162482054,80.8070257279052,31.546912906932285,2.263597928243998,4.4572218476786,1.4207723124769922,1.869444858540145,128.1906267175991,0.6158573369168903,0.8195986370411933,F5,25
615,F5_606,9459.80895522388,166.83791780008647,72.49676408431061,413.3766175111526,201.7671075961309,136.39158388372033,70.79228326484439,30.090057042841565,2.327546385888796,4.253624924301941,1.4875933020766294,1.9572863078749843,130.9748243312865,0.6508909987465139,0.7912435592005134,F5,15
616,F5_607,9550.899441340782,164.9883733487614,73.9932609555517,412.34351026606726,215.26939238272377,159.93987356963837,95.77784082006411,32.29583090940999,2.2500812948736844,4.424802983513353,1.352036286501286,1.6936652660268263,119.49155156265968,0.5571155044115297,0.8441936956185245,F5,20
617,F5_608,10259.801302931595,166.2103671104729,78.62699846840194,420.5384083654321,207.52702855616866,147.36545600907283,83.83064476150017,30.865236104874356,2.1352032254986724,4.689558204684718,1.4147789029303732,1.7833030209643956,123.69638379466852,0.5976983640833138,0.8138314845339948,F5,4
618,F5_609,9377.99348534202,159.59725542625452,75.00060886249003,402.95901567916445,204.78890554435438,139.99705812822316,73.54726234510109,30.429214375515105,2.157230926808336,4.619901956264493,1.4708095447766418,1.9374185462744524,131.2416431992533,0.642586139022299,0.8030937472327623,F5,8
619,F5_610,9331.130081300813,165.17308105467131,72.20136966988973,410.16047987864874,204.0908850662532,141.71518117393987,75.11826409369245,31.033983667779665,2.309186891275595,4.299910307859486,1.4487559471028286,1.924605805923529,128.97262097256075,0.6342672579219606,0.8003564120245225,F5,25
620,F5_611,8769.449567723343,149.62831558473366,74.90188794116747,384.03422363397834,207.1193719952856,142.16131752159822,74.50006831929467,30.65878500186024,2.014602160033272,4.910674206565677,1.4652081976663596,1.9415398351991227,132.61930367599092,0.64213630762198,0.8122328313540612,F5,10
621,F5_612,9934.262411347518,161.5096791339743,78.61643880396875,411.84619062427123,205.4630697185972,142.1882135036655,76.2177123775687,30.649233358901864,2.0800981554049853,4.7868926989946265,1.4502424676300425,1.8867618080495079,129.24535734102852,0.6301504387491811,0.8057375283082244,F5,8
622,F5_613,8799.105540897097,158.20582329439972,70.97138707681897,395.63055501773067,202.5961417071254,141.18647911168634,77.91337458296465,30.503736755520585,2.257881409924865,4.399802018309622,1.443877994727668,1.8422857301262732,124.68276712416078,0.6177093200970251,0.7944946733612761,F5,15
623,F5_614,8872.04569892473,156.37828081087216,72.76411285543975,394.2643605257505,198.01521113916576,133.3353796678384,68.88241913494716,29.98377503586462,2.175023761614289,4.557375934823652,1.4964785565729763,1.972273673825849,129.1327920042186,0.6548031761340678,0.7765302397614343,F5,40
624,F5_615,8433.108040201005,155.9347358573847,69.350203827485,388.82622847731454,201.2562681148967,136.9223510894054,72.05099380924928,30.156197352190418,2.286031058475469,4.349406504711388,1.47818551888832,1.9301974815865588,129.20527430564744,0.6438596974597213,0.7892402671172419,F5,30
625,F5_616,9051.815384615385,159.583936463303,73.00649621411978,400.5192155259414,205.2361418833535,143.66084873463177,76.9177795241946,31.248254914630554,2.213548769022088,4.484844603846717,1.4354254273375118,1.8942779692097378,128.3183623591589,0.6271515143846231,0.8048476152288372,F5,60
626,F5_617,9024.430079155673,170.19818849183426,68.14510845876218,415.7310427368532,204.55142517602178,141.76533279356875,75.84012175281778,30.778942773527596,2.5452242438519406,3.9086088534945826,1.4508315689659892,1.9018614663131646,128.711303423204,0.6311591306081832,0.8021624516706736,F5,40
627,F5_618,9456.305084745763,166.58146073389472,72.91398167495935,414.8211340005228,204.17417487225927,141.35936264133403,75.8437711684297,30.704803007660406,2.3168936054864595,4.294486735914344,1.4533304724247724,1.9019063796486635,128.3304037038296,0.630566262026345,0.8006830387147422,F5,25
628,F5_619,8798.38524590164,156.97691001567082,71.7279766362245,393.236134909016,207.74709360197036,146.24369458715947,80.46977105936837,31.046516402162563,2.2215474866735176,4.481284089831945,1.4270073727046408,1.8433440028829733,127.277322542602,0.6144417683746549,0.8146944847136094,F5,30
629,F5_620,9154.034482758621,155.7421705209427,75.47520205070754,397.28144349437775,213.44663404752205,153.68823833174665,86.00849320669452,31.937105347638518,2.0916806991606243,4.761225418131157,1.395469642838339,1.8165656055577544,127.43814084082751,0.5988315890995853,0.8370456237157727,F5,30
